Family,Instance Type,vCPU,Memory,Operating System,Price
General purpose,m5n.24xlarge,96,384 GiB,Windows,11.75
Memory optimized,x1e.8xlarge,32,976 GiB,Windows,0.0
General purpose,m3.xlarge,4,15 GiB,RHEL,0.0
General purpose,m6a.12xlarge,48,192 GiB,RHEL,3.22696
Storage optimized,i3.metal,72,512 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5b.4xlarge,16,128 GiB,RHEL,0.0
General purpose,m5a.8xlarge,32,128 GiB,Windows,0.0
Storage optimized,d3.8xlarge,32,256 GiB,RHEL,4.52507
General purpose,m4.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,2.885
Compute optimized,c6id.24xlarge,96,192 GiB,Windows,9.2544
Memory optimized,r5a.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,1.069
General purpose,t3a.xlarge,4,16 GiB,Linux,0.0
Compute optimized,c6id.24xlarge,96,192 GiB,Windows,0.0
Memory optimized,r6idn.8xlarge,32,256 GiB,Linux,3.97966
General purpose,m6a.16xlarge,64,256 GiB,Linux,0.0
Memory optimized,r5n.2xlarge,8,64 GiB,Windows,0.0
General purpose,m3.medium,1,3.75 GiB,RHEL,0.14
Compute optimized,c5d.metal,96,192 GiB,Windows,45.024
General purpose,m7i-flex.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.76652
Compute optimized,c6in.metal,128,256 GiB,Red Hat Enterprise Linux with HA,7.4226
Memory optimized,r5n.4xlarge,16,128 GiB,RHEL,1.666
General purpose,m7a.metal-48xl,192,768 GiB,Red Hat Enterprise Linux with HA,11.29332
Compute optimized,c7i.4xlarge,16,32 GiB,Red Hat Enterprise Linux with HA,2.8704
General purpose,m6id.12xlarge,48,192 GiB,Linux,21.13236
Memory optimized,r6idn.xlarge,4,32 GiB,RHEL,0.0
General purpose,m5ad.24xlarge,96,384 GiB,SUSE,5.069
Storage optimized,d3en.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,2.282
Compute optimized,c7g.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7a.xlarge,4,16 GiB,Linux,0.32262
General purpose,m6gd.xlarge,4,16 GiB,RHEL,0.0
Compute optimized,c5a.24xlarge,96,192 GiB,Windows,44.482
General purpose,t4g.nano,2,0.5 GiB,SUSE,0.0042
Storage optimized,h1.2xlarge,8,32 GiB,NA,0.0
Memory optimized,r5dn.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,6.83732
GPU instance,g4dn.2xlarge,8,32 GiB,Windows,0.0
Memory optimized,r7i.16xlarge,64,512 GiB,SUSE,4.78196
Compute optimized,c6gn.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,2.44596
General purpose,m7a.12xlarge,48,192 GiB,Linux,0.0
Compute optimized,c6id.metal,128,256 GiB,RHEL,0.0
General purpose,m7a.large,2,8 GiB,Windows,0.0
General purpose,m5ad.xlarge,4,16 GiB,RHEL,0.0
Memory optimized,r5b.12xlarge,48,384 GiB,Windows,0.0
Memory optimized,r6i.metal,128,1024 GiB,RHEL,56.194
Memory optimized,r6idn.metal,128,1024 GiB,RHEL,14.81096
Storage optimized,h1.16xlarge,64,256 GiB,Linux,11.424
General purpose,m5a.12xlarge,48,192 GiB,RHEL,20.194
Storage optimized,i3en.xlarge,4,32 GiB,Windows,0.184
General purpose,m5d.xlarge,4,16 GiB,RHEL,0.0
Storage optimized,d3.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,4.083
Memory optimized,r6in.4xlarge,16,128 GiB,Red Hat Enterprise Linux with HA,7.55964
Compute optimized,c7a.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.61662
Machine Learning ASIC Instances,inf1.6xlarge,24,48 GiB,Linux,1.586
Compute optimized,c7a.xlarge,4,8 GiB,Windows,0.45688
Compute optimized,c6a.12xlarge,48,96 GiB,Red Hat Enterprise Linux with HA,7.761
Memory optimized,r6gd.12xlarge,48,384 GiB,Linux,2.7648
Memory optimized,r6in.xlarge,4,32 GiB,Linux,0.38353
Storage optimized,d3.xlarge,4,32 GiB,Windows,1.213
Compute optimized,c7a.12xlarge,48,96 GiB,Windows,4.9177
General purpose,m6id.32xlarge,128,512 GiB,Windows,61.4816
General purpose,m5n.24xlarge,96,384 GiB,Red Hat Enterprise Linux with HA,5.877
Storage optimized,i4i.8xlarge,32,256 GiB,RHEL,2.876
GPU instance,g5g.4xlarge,16,32 GiB,Linux,0.0
Memory optimized,r5d.4xlarge,16,128 GiB,Linux,0.0
General purpose,m6a.4xlarge,16,64 GiB,Linux,6.76032
General purpose,m7i.8xlarge,32,128 GiB,RHEL,2.44808
Compute optimized,c6in.large,2,4 GiB,Ubuntu Pro,0.1169
Memory optimized,r5a.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6a.16xlarge,64,512 GiB,Windows,0.0
Memory optimized,r6idn.12xlarge,48,384 GiB,RHEL,11.0483
Compute optimized,c5.9xlarge,36,72 GiB,Windows,7.598
General purpose,m6i.2xlarge,8,32 GiB,RHEL,0.514
Memory optimized,r4.8xlarge,32,244 GiB,Red Hat Enterprise Linux with HA,14.293
Storage optimized,d3en.6xlarge,24,96 GiB,Red Hat Enterprise Linux with HA,6.515
General purpose,m6idn.24xlarge,96,384 GiB,Windows,0.0
Compute optimized,c4.8xlarge,36,60 GiB,Linux,1.591
General purpose,m6idn.16xlarge,64,256 GiB,RHEL,12.90184
General purpose,m6a.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,13.5474
General purpose,t4g.small,2,2 GiB,SUSE,0.0481
Compute optimized,c6id.4xlarge,16,32 GiB,Linux,0.88704
General purpose,m5d.24xlarge,96,384 GiB,Linux,7.046
Memory optimized,r5a.24xlarge,96,768 GiB,Red Hat Enterprise Linux with HA,5.914
Memory optimized,r7i.12xlarge,48,384 GiB,SUSE,0.0
Memory optimized,x1e.8xlarge,32,976 GiB,Windows,0.0
Storage optimized,d2.2xlarge,8,61 GiB,RHEL,0.0
Memory optimized,z1d.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,1.989
General purpose,m5a.16xlarge,64,256 GiB,Linux,0.0
Memory optimized,r7a.xlarge,4,32 GiB,Ubuntu Pro,0.34173
Memory optimized,r5.12xlarge,48,384 GiB,RHEL,21.154
Storage optimized,i3.xlarge,4,30.5 GiB,RHEL,1.903
Memory optimized,r4.xlarge,4,30.5 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6id.32xlarge,128,256 GiB,Linux,0.0
Memory optimized,x2iedn.24xlarge,96,3072 GiB,Windows,62.4237
Storage optimized,i4i.metal,128,1024 GiB,Windows,0.0
Memory optimized,r7a.4xlarge,16,128 GiB,Windows,0.736
Memory optimized,r6g.16xlarge,64,512 GiB,Linux,0.0
General purpose,m6in.metal,128,512 GiB,Red Hat Enterprise Linux with HA,24.43572
Memory optimized,r5n.xlarge,4,32 GiB,Windows,0.0
Compute optimized,c7i.8xlarge,32,64 GiB,Linux,2.1116
General purpose,m3.xlarge,4,15 GiB,Linux,1.795
Memory optimized,r5dn.16xlarge,64,512 GiB,RHEL,29.474
Compute optimized,c3.2xlarge,8,15 GiB,RHEL,1.552
General purpose,m6id.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,21.29736
Compute optimized,c5ad.2xlarge,8,16 GiB,Windows,0.0
Memory optimized,r6a.2xlarge,8,64 GiB,Linux,0.0
Memory optimized,r5n.2xlarge,8,64 GiB,Linux,0.0
General purpose,m7a.24xlarge,96,384 GiB,Linux,0.0
General purpose,m6i.2xlarge,8,32 GiB,RHEL,0.65
General purpose,t3.xlarge,4,16 GiB,Windows,0.0
Memory optimized,r6id.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5d.2xlarge,8,16 GiB,RHEL,3.537
Compute optimized,c7i.24xlarge,96,192 GiB,Windows,0.0
Memory optimized,r7a.medium,1,8 GiB,RHEL,0.0
Memory optimized,x2iezn.4xlarge,16,512 GiB,SUSE,3.7946
Memory optimized,r7gd.12xlarge,48,384 GiB,Ubuntu Pro,3.3499
Compute optimized,c6id.xlarge,4,8 GiB,Windows,0.47336
General purpose,m6a.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,2.2386
Memory optimized,r7iz.metal-32xl,128,1024 GiB,RHEL,15.4004
General purpose,m5ad.4xlarge,16,64 GiB,Linux,0.0
Storage optimized,d3.xlarge,4,32 GiB,Windows,1.163
Memory optimized,r5dn.24xlarge,96,768 GiB,RHEL,19.666
Memory optimized,r6a.24xlarge,96,768 GiB,RHEL,0.0
General purpose,m6g.metal,64,256 GiB,Ubuntu Pro,2.576
General purpose,m7gd.2xlarge,8,32 GiB,Linux,0.4271
General purpose,m7a.metal-48xl,192,768 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6in.metal,128,256 GiB,Linux,0.0
Memory optimized,z1d.xlarge,4,32 GiB,Linux,0.0
Storage optimized,d3.xlarge,4,32 GiB,Linux,0.567
Compute optimized,c6i.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.282
Memory optimized,r5.2xlarge,8,64 GiB,Windows,3.902
Memory optimized,r5b.24xlarge,96,768 GiB,RHEL,7.9972
Memory optimized,r6in.24xlarge,96,768 GiB,Linux,20.72462
Compute optimized,c6i.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,1.499
Memory optimized,x1.32xlarge,128,1952 GiB,RHEL,0.0
Compute optimized,c5a.16xlarge,64,128 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c7gn.large,2,4 GiB,Linux,0.0
Memory optimized,r5d.xlarge,4,32 GiB,RHEL,0.348
General purpose,m6a.2xlarge,8,32 GiB,Linux,0.0
Machine Learning ASIC Instances,inf1,96,NA,Linux,5.193
Compute optimized,c6a.large,2,4 GiB,Windows,0.0
General purpose,m5.large,2,8 GiB,Windows,0.096
General purpose,m5.16xlarge,64,256 GiB,SUSE,3.359
Memory optimized,u-12tb1.112xlarge,448,12288 GiB,SUSE,109.325
General purpose,m5a.xlarge,4,16 GiB,Linux,0.0
Memory optimized,r6id.12xlarge,48,384 GiB,Linux,3.99168
Memory optimized,r5d.12xlarge,48,384 GiB,Red Hat Enterprise Linux with HA,21.621
Storage optimized,i3en.12xlarge,48,384 GiB,Windows,0.0
Storage optimized,d3en.6xlarge,24,96 GiB,SUSE,3.595
Memory optimized,r7iz.large,2,16 GiB,Windows,0.0
Compute optimized,c6id.8xlarge,32,64 GiB,Windows,0.0
Storage optimized,i3.16xlarge,64,488 GiB,Linux,0.0
Memory optimized,r6idn.8xlarge,32,256 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r5b.4xlarge,16,128 GiB,Linux,0.0
Memory optimized,r5d.large,2,16 GiB,SUSE,0.0
General purpose,m6idn.2xlarge,8,32 GiB,Windows,1.20333
Memory optimized,u-18tb1.112xlarge,448,18432 GiB,SUSE,163.925
Memory optimized,r6idn.metal,128,1024 GiB,Ubuntu Pro,12.72896
Compute optimized,c7a.4xlarge,16,32 GiB,Windows,1.82752
Machine Learning ASIC Instances,inf1.xlarge,4,8 GiB,RHEL,0.782
General purpose,m5.12xlarge,48,192 GiB,Windows,2.304
Memory optimized,r6i.8xlarge,32,256 GiB,Windows,15.6896
General purpose,m5n.24xlarge,96,384 GiB,Linux,0.0
Memory optimized,x2iedn.xlarge,4,128 GiB,Red Hat Enterprise Linux with HA,2.42863
Storage optimized,i4i.24xlarge,96,768 GiB,Linux,10.68288
General purpose,m6a.4xlarge,16,64 GiB,Windows,3.41632
Compute optimized,c4.xlarge,4,7.5 GiB,Windows,0.383
Memory optimized,x2idn.32xlarge,128,2048 GiB,Red Hat Enterprise Linux with HA,13.503
General purpose,m6a.8xlarge,32,128 GiB,Linux,0.0
Memory optimized,r6a.24xlarge,96,768 GiB,RHEL,6.11752
General purpose,m6in.12xlarge,48,192 GiB,Windows,0.0
Memory optimized,r5ad.16xlarge,64,512 GiB,Linux,28.444
Memory optimized,r6in.12xlarge,48,384 GiB,Linux,0.0
Memory optimized,r6in.24xlarge,96,768 GiB,Linux,0.0
Compute optimized,c7i.24xlarge,96,192 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r7a.2xlarge,8,64 GiB,Windows,1.99746
General purpose,m6in.large,2,8 GiB,Linux,0.0
General purpose,m5n.8xlarge,32,128 GiB,Ubuntu Pro,2.074
General purpose,m3.xlarge,4,15 GiB,Linux,0.0
General purpose,m5a.24xlarge,96,384 GiB,Linux,4.378
Storage optimized,i3.metal,72,512 GiB,RHEL,5.122
General purpose,m6idn.metal,128,512 GiB,Red Hat Enterprise Linux with HA,58.34868
Compute optimized,c6g.medium,1,2 GiB,Linux,0.036
Compute optimized,c5a.large,2,4 GiB,Windows,0.169
Memory optimized,r6idn.metal,128,1024 GiB,Windows,18.39296
General purpose,m6a.metal,192,768 GiB,RHEL,0.0
General purpose,m5ad.2xlarge,8,32 GiB,Linux,0.572
General purpose,m5a.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6id.metal,128,512 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6idn.32xlarge,128,1024 GiB,Windows,20.55616
Compute optimized,c5d.4xlarge,16,32 GiB,Linux,6.814
Memory optimized,r6id.large,2,16 GiB,RHEL,0.0
Compute optimized,c6a.4xlarge,16,32 GiB,Windows,0.0
Memory optimized,r6idn.xlarge,4,32 GiB,Linux,0.0
GPU instance,g5.16xlarge,64,256 GiB,SUSE,4.221
Memory optimized,r6in.24xlarge,96,768 GiB,Windows,49.62062
Memory optimized,r3.4xlarge,16,122 GiB,Linux,7.328
General purpose,m5d.large,2,8 GiB,RHEL,0.0
Memory optimized,r5.metal,96,768 GiB,Linux,0.0
General purpose,m7i.metal-48xl,192,768 GiB,Linux,81.6768
Memory optimized,r5.large,2,16 GiB,SUSE,0.182
Memory optimized,u-3tb1.56xlarge,224,3072 GiB,Windows,37.604
GPU instance,p2.16xlarge,64,732 GiB,Linux,14.4
Memory optimized,r6a.32xlarge,128,1024 GiB,RHEL,0.0
Compute optimized,c5d.metal,96,192 GiB,RHEL,6.37
Compute optimized,c5n.18xlarge,72,192 GiB,Red Hat Enterprise Linux with HA,12.693
General purpose,m6in.metal,128,512 GiB,Red Hat Enterprise Linux with HA,9.07572
General purpose,m5d.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c5.4xlarge,16,32 GiB,Ubuntu Pro,0.0
General purpose,m6idn.24xlarge,96,384 GiB,RHEL,0.0
General purpose,m5n.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,11.653
Compute optimized,c6a.16xlarge,64,128 GiB,RHEL,26.8228
General purpose,m6in.32xlarge,128,512 GiB,Linux,0.0
General purpose,m5dn.large,2,8 GiB,Linux,0.136
General purpose,m7a.8xlarge,32,128 GiB,Red Hat Enterprise Linux with HA,5.85972
General purpose,m6idn.large,2,8 GiB,RHEL,0.0
General purpose,m5n.4xlarge,16,64 GiB,Windows,0.0
General purpose,m5n.2xlarge,8,32 GiB,Linux,1.436
Compute optimized,c7g.2xlarge,8,16 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6in.32xlarge,128,512 GiB,RHEL,11.21672
General purpose,m5dn.24xlarge,96,384 GiB,Linux,6.528
Memory optimized,r7a.2xlarge,8,64 GiB,Windows,0.368
Memory optimized,r7i.xlarge,4,32 GiB,Linux,0.29106
Compute optimized,c5a.large,2,4 GiB,Red Hat Enterprise Linux with HA,0.18
General purpose,m5.12xlarge,48,192 GiB,Windows,22.512
Memory optimized,u-18tb1.112xlarge,448,18432 GiB,Linux,171.3712
Memory optimized,u-24tb1.metal,448,24576 GiB,Windows,20.608
Storage optimized,i4g.16xlarge,64,512 GiB,RHEL,0.0
General purpose,m6i.large,2,8 GiB,RHEL,0.0
General purpose,m5.2xlarge,8,32 GiB,RHEL,0.0
General purpose,m6id.12xlarge,48,192 GiB,Red Hat Enterprise Linux with HA,9.05736
Memory optimized,r6in.32xlarge,128,1024 GiB,Red Hat Enterprise Linux with HA,0.0
Memory optimized,r6g.12xlarge,48,384 GiB,RHEL,2.6944
Memory optimized,r6in.4xlarge,16,128 GiB,Linux,0.0
Memory optimized,r3.8xlarge,32,244 GiB,Linux,3.197
Memory optimized,u-9tb1.112xlarge,448,9216 GiB,Linux,89.4712
Memory optimized,r5ad.large,2,16 GiB,RHEL,0.431
Memory optimized,z1d.6xlarge,24,192 GiB,Red Hat Enterprise Linux with HA,5.411
Memory optimized,r5a.4xlarge,16,128 GiB,Windows,0.0
Memory optimized,r5b.4xlarge,16,128 GiB,RHEL,0.0
General purpose,m6i.32xlarge,128,512 GiB,Linux,0.0
Compute optimized,c5n.large,2,5.25 GiB,Windows,0.0
Memory optimized,u-24tb1.112xlarge,448,24576 GiB,Red Hat Enterprise Linux with HA,272.325
Memory optimized,z1d.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.0
Storage optimized,i2.xlarge,4,30.5 GiB,RHEL,1.066
General purpose,t3.2xlarge,8,32 GiB,Windows,0.0
General purpose,m7a.4xlarge,16,64 GiB,Windows,1.0201
Compute optimized,c5a.xlarge,4,8 GiB,Windows,0.353
Memory optimized,r6id.16xlarge,64,512 GiB,RHEL,0.0
Storage optimized,i4i.32xlarge,128,1024 GiB,Linux,10.9824
General purpose,m5n.16xlarge,64,256 GiB,Ubuntu Pro,0.0
Compute optimized,hpc7g.8xlarge,32,128 GiB,SUSE,1.8082
General purpose,m7i.24xlarge,96,384 GiB,Linux,0.0
Memory optimized,r7i.12xlarge,48,384 GiB,RHEL,9.38272
Storage optimized,h1.16xlarge,64,256 GiB,SUSE,0.0
Memory optimized,x2iezn.8xlarge,32,1024 GiB,Linux,10.512
Memory optimized,r7iz.large,2,16 GiB,Linux,0.666
Compute optimized,c7a.32xlarge,128,256 GiB,Windows,12.45696
General purpose,m6in.24xlarge,96,384 GiB,Linux,6.68304
Compute optimized,c6gn.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,1.5474
Memory optimized,r7i.16xlarge,64,512 GiB,RHEL,0.0
Memory optimized,x2iedn.16xlarge,64,2048 GiB,SUSE,0.0
GPU instance,g3.16xlarge,64,488 GiB,Ubuntu Pro,4.672
General purpose,m5a.12xlarge,48,192 GiB,RHEL,8.078
General purpose,m5zn.metal,48,192 GiB,Red Hat Enterprise Linux with HA,4.5255
General purpose,m7i-flex.large,2,8 GiB,Windows,0.09576
General purpose,m4.4xlarge,16,64 GiB,Linux,0.0
Memory optimized,r7iz.12xlarge,48,384 GiB,Windows,25.1184
Memory optimized,x1e.2xlarge,8,244 GiB,Linux,0.0
General purpose,m6idn.24xlarge,96,384 GiB,Windows,0.0
General purpose,m6in.2xlarge,8,32 GiB,Ubuntu Pro,0.0
General purpose,m5n.large,2,8 GiB,RHEL,0.0
Memory optimized,r5dn.12xlarge,48,384 GiB,Windows,0.0
Memory optimized,x1e.8xlarge,32,976 GiB,Ubuntu Pro,7.395
Memory optimized,x1e.2xlarge,8,244 GiB,Red Hat Enterprise Linux with HA,2.793
Memory optimized,u-24tb1.112xlarge,448,24576 GiB,SUSE,218.525
Storage optimized,d3en.4xlarge,16,64 GiB,Red Hat Enterprise Linux with HA,4.188
Memory optimized,u-6tb1.56xlarge,224,6144 GiB,Ubuntu Pro,0.0
Compute optimized,c6a.xlarge,4,8 GiB,Linux,0.0
Compute optimized,c7g.2xlarge,8,16 GiB,Linux,0.0
Compute optimized,c6in.8xlarge,32,64 GiB,Red Hat Enterprise Linux with HA,6.00084
Memory optimized,z1d.xlarge,4,32 GiB,Windows,0.0
Memory optimized,r7a.2xlarge,8,64 GiB,Windows,0.66946
Memory optimized,r6in.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7a.xlarge,4,16 GiB,Windows,0.0
Compute optimized,c7a.2xlarge,8,16 GiB,RHEL,0.0
Storage optimized,i3en.3xlarge,12,96 GiB,SUSE,0.0
Storage optimized,h1.4xlarge,16,64 GiB,RHEL,1.399
Machine Learning ASIC Instances,inf1.xlarge,4,8 GiB,SUSE,0.298
Storage optimized,is4gen.xlarge,4,24 GiB,Linux,0.0
Compute optimized,c6id.12xlarge,48,96 GiB,Windows,4.6272
Memory optimized,r5n.16xlarge,64,512 GiB,RHEL,0.0
General purpose,m5n.8xlarge,32,128 GiB,RHEL,0.0
GPU instance,g4dn.xlarge,4,16 GiB,Ubuntu Pro,0.0
Memory optimized,x2gd.8xlarge,32,512 GiB,Ubuntu Pro,0.0
Compute optimized,c6a.24xlarge,96,192 GiB,Windows,0.0
General purpose,m5.large,2,8 GiB,Linux,0.0
General purpose,m5.xlarge,4,16 GiB,Windows,0.455
Compute optimized,c3.large,2,3.75 GiB,RHEL,0.0
General purpose,m5.metal,96,384 GiB,Linux,40.608
Memory optimized,r6id.2xlarge,8,64 GiB,Red Hat Enterprise Linux with HA,0.83028
Memory optimized,u-9tb1.112xlarge,448,9216 GiB,RHEL,0.0
General purpose,m4.10xlarge,40,160 GiB,RHEL,17.13
Memory optimized,r6i.large,2,16 GiB,SUSE,0.1949
General purpose,m5ad.2xlarge,8,32 GiB,Linux,0.0
Compute optimized,c4.4xlarge,16,30 GiB,Ubuntu Pro,0.828
Compute optimized,c6id.8xlarge,32,64 GiB,Linux,2.31488
General purpose,m7i.48xlarge,192,768 GiB,Windows,21.7536
Compute optimized,c5d.12xlarge,48,96 GiB,Windows,4.65
General purpose,m5dn.24xlarge,96,384 GiB,RHEL,8.29
General purpose,m5.16xlarge,64,256 GiB,Windows,0.0
General purpose,a1.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.2031
Compute optimized,c5a.16xlarge,64,128 GiB,RHEL,0.0
Compute optimized,c6i.32xlarge,128,256 GiB,Linux,5.984
Compute optimized,c7gn.xlarge,4,8 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6in.16xlarge,64,256 GiB,Windows,0.0
Storage optimized,d3en.2xlarge,8,32 GiB,RHEL,1.423
Compute optimized,c6in.large,2,4 GiB,Linux,0.0
Memory optimized,x2iedn.2xlarge,8,256 GiB,Windows,0.0
Memory optimized,r7a.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,1.92973
General purpose,m6in.4xlarge,16,64 GiB,RHEL,0.0
Compute optimized,c6in.8xlarge,32,64 GiB,Windows,0.0
Memory optimized,m2.2xlarge,4,34.2 GiB,Windows,1.489
Storage optimized,i3.xlarge,4,30.5 GiB,RHEL,0.852
General purpose,m6id.xlarge,4,16 GiB,Linux,1.7373
Memory optimized,z1d.6xlarge,24,192 GiB,SUSE,2.357
Memory optimized,r3.8xlarge,32,244 GiB,RHEL,2.79
Memory optimized,r7a.16xlarge,64,512 GiB,Red Hat Enterprise Linux with HA,12.7138
Storage optimized,i2.2xlarge,8,61 GiB,Linux,0.0
Memory optimized,r7gd.xlarge,4,32 GiB,Red Hat Enterprise Linux with HA,0.3672
Memory optimized,r5d.24xlarge,96,768 GiB,Linux,42.912
General purpose,m7a.12xlarge,48,192 GiB,Windows,5.80128
Memory optimized,r5b.metal,96,768 GiB,Linux,8.7744
General purpose,m6in.12xlarge,48,192 GiB,Linux,0.0
General purpose,m5d.24xlarge,96,384 GiB,Red Hat Enterprise Linux with HA,17.109
Memory optimized,r6i.large,2,16 GiB,Windows,0.2856
Compute optimized,c6a.16xlarge,64,128 GiB,RHEL,0.0
Storage optimized,im4gn.xlarge,4,16 GiB,Red Hat Enterprise Linux with HA,0.45879
Memory optimized,r5d.24xlarge,96,768 GiB,RHEL,0.0
General purpose,m5.metal,96,384 GiB,Linux,16.128
Compute optimized,c7a.xlarge,4,8 GiB,Linux,0.0
General purpose,m7a.xlarge,4,16 GiB,Linux,0.0
Memory optimized,x2idn.32xlarge,128,2048 GiB,Windows,34.586
Memory optimized,r7g.large,2,16 GiB,Ubuntu Pro,0.1173
Memory optimized,x1e.xlarge,4,122 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m6id.large,2,8 GiB,Windows,0.22252
General purpose,m6in.large,2,8 GiB,Ubuntu Pro,0.14273
General purpose,m6i.8xlarge,32,128 GiB,Ubuntu Pro,1.7456
Storage optimized,i4i.2xlarge,8,64 GiB,Linux,0.0
General purpose,m6a.16xlarge,64,256 GiB,Windows,13.3888
Storage optimized,i4g.16xlarge,64,512 GiB,RHEL,5.07208
Memory optimized,r6g.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.2018
Machine Learning ASIC Instances,inf1.24xlarge,96,192 GiB,RHEL,16.655
Memory optimized,r5.12xlarge,48,384 GiB,Windows,5.413
Memory optimized,r6in.8xlarge,32,256 GiB,RHEL,0.0
Compute optimized,c7i.12xlarge,48,96 GiB,RHEL,3.088
General purpose,m7a.metal-48xl,192,768 GiB,Windows,23.20512
Memory optimized,r3.8xlarge,32,244 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m5.2xlarge,8,32 GiB,RHEL,0.0
General purpose,m6i.12xlarge,48,192 GiB,Windows,4.7424
Storage optimized,i3.large,2,15.25 GiB,SUSE,0.272
Storage optimized,i3en.large,2,16 GiB,Red Hat Enterprise Linux with HA,0.0
Compute optimized,c6id.large,2,4 GiB,RHEL,0.41088
General purpose,m5n.8xlarge,32,128 GiB,Windows,3.917
Storage optimized,h1.16xlarge,64,256 GiB,RHEL,11.554
Memory optimized,r5dn.xlarge,4,32 GiB,Windows,0.998
General purpose,m5dn.24xlarge,96,384 GiB,RHEL,18.178
General purpose,m6idn.metal,128,512 GiB,Windows,0.0
General purpose,m6id.metal,128,512 GiB,Red Hat Enterprise Linux with HA,7.7586
Memory optimized,r5n.4xlarge,16,128 GiB,SUSE,0.0
Memory optimized,r6a.metal,192,1536 GiB,Linux,0.0
General purpose,m5.xlarge,4,16 GiB,Linux,0.0
Compute optimized,c5.18xlarge,72,144 GiB,Windows,3.06
Compute optimized,c6gd.medium,1,2 GiB,Ubuntu Pro,0.0425
GPU instance,p2.8xlarge,32,488 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,m7i.4xlarge,16,64 GiB,RHEL,0.0
General purpose,m1.small,1,1.7 GiB,Windows,0.629
Memory optimized,x2iezn.6xlarge,24,768 GiB,Linux,7.884
Storage optimized,i3en.3xlarge,12,96 GiB,Linux,5.856
General purpose,m5.16xlarge,64,256 GiB,Red Hat Enterprise Linux with HA,0.0
General purpose,t2.xlarge,4,16 GiB,Linux,0.2532
General purpose,m6gd.4xlarge,16,64 GiB,RHEL,0.8966
Compute optimized,c6i.32xlarge,128,256 GiB,RHEL,6.114
Memory optimized,x1e.2xlarge,8,244 GiB,Linux,4.668
General purpose,m6idn.12xlarge,48,192 GiB,RHEL,0.0
Storage optimized,h1.2xlarge,8,32 GiB,Red Hat Enterprise Linux with HA,0.0
